id,puzzle_type,moves,initial_state,solution_state,num_wildcards
235000,cube_5/5/5,d4.d3.-f4.-f3.r4.-d4.-d3.-d4.-d3.f4.f3.-r4.-r3.-r4.-r3.f0.f1.f0.f1.d0.d1.-r4.-r3.-f4.d4.d3.d4.-f4.-f3.-f4.-f3.-r0.-d4.-d3.-d4.-d3.r0.r0.-f0.-f1.-d4.-d3.-d4.-d3.-r4.f4.f3.d0.d0.-d4.-d3.-d4.-d3.-f4.-d4.-d4.r0.r1.r0.r1.f0.f1.f0.f1.r4.-f0.-r4.-d0.f0.f1.f0.f1.-r0.d0.d0.-r4.d0.d0.f0.f1.f0.f1.d0.d0.r0.f0.f1.f0.f1.-r4.-r4.d0.d1.d0.d1.-f4.-f4.-r0.-d4.-d3.-d4.-d3.-f4.-f3.-f4.-f3.d0.r0.r0.-d0.r0.r1.r0.r1.-d4.-d4.-f4.-f3.-f4.-f3.-r4.-r3.-r4.-r3.f0.f0.f0.f1.f0.f1.r0.r1.r0.r1.-d0.-r4.-r4.r0.r1.r0.r1.-d0.-r4.-r3.-r4.-r3.d0.d0.d4.r0.d0.-f4.d4.r0.d0.d0.-r0.-f0.-r0.f4.r0.r0.-f4.-f4.-d4.-d4.f0.f0.-d4.-d4.-f4.-f4.-d4.-r4.-r4.f0.f0.-d4,F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,0
236000,cube_5/5/5,-d4.-d3.-d4.-d3.-r0.-r1.-r4.-r3.-r4.-r3.-f4.-f4.-f4.-f3.-f4.-f3.d0.d1.d0.d1.-d4.-d3.-r4.-r3.-f4.f0.f1.-d0.-d1.f0.f1.f0.f1.d4.-r0.-r1.-r4.-r3.-r4.-r3.-f0.r4.r3.d0.f0.f1.f0.f1.d0.d0.-d4.-d3.-d4.-d3.r4.r3.f0.-d4.-d4.-f4.-r4.f4.f0.f1.f0.f1.r4.-d0.-f0.f0.f1.f0.f1.-r4.-r4.-d4.f0.f0.r0.r1.r0.r1.-r4.-r3.-r4.-r3.d4.-r4.-r4.d4.r0.r1.r0.r1.-d4.f0.f1.f0.f1.d0.d1.d0.d1.f0.f1.f0.f1.f0.f0.r0.r1.r0.r1.f0.-r4.-r3.-r4.-r3.-f4.r0.r0.d0.d1.d0.d1.-f0.-d4.-d4.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.r0.r0.-d4.-d4.-f4.-f4.-d4.-d3.-d4.-d3.f0.-r4.-r3.-r4.-r3.-r4.-r4.-f4.d0.-r0.-d4.-d4.f4.-d4.r0.f0.d4.r4.-f4.r0.r0.f4.-d4.-d4.-r4.-r4.r0.r0.f0.d0.d0.-f4.-f4.r0.r0,D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,0
237000,cube_5/5/5,-d0.-d1.-r4.-r3.-f0.d4.d3.-f0.-f1.f4.-r0.-r1.f0.f1.f0.f1.-r4.f4.f3.f0.f1.f0.f1.-r0.-r4.-r3.-r4.-r3.d4.d3.-f0.r0.r1.r0.r1.-d0.-d1.-f4.-r4.d4.d3.-f4.r0.r0.d4.r4.-r4.-r3.-r4.-r3.d0.d1.d0.d1.-r0.-d0.f4.-r0.d0.d0.-f0.-r4.-r3.-r4.-r3.-d4.-d4.d0.d1.d0.d1.r0.r0.f0.f1.f0.f1.-r4.-r4.d0.d1.d0.d1.r0.r1.r0.r1.-d4.-d3.-d4.-d3.f0.r0.r1.r0.r1.f0.r4.f0.f0.r4.d0.d0.r0.r0.-d4.-d3.-d4.-d3.f0.f0.f0.f1.f0.f1.d0.d1.d0.d1.-f4.-f3.-f4.-f3.-r4.-r4.-f4.-f4.-d4.-d4.-r0.d0.d1.d0.d1.r0.-d0.-r4.-r4.f0.d4.-f4.-f4.r0.r0.-r4.-d4.-d4.-f4.-r4.-r4.-f4.-d4.-d4.r0.r0.-f4.-f4.d0.d0.-r4.-d4.-d4.-r4.-d4.-d4.-f4.-f4.r0.r0,E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,0
238000,cube_5/5/5,r4.d4.d3.f0.f1.f0.f1.d0.d1.d0.d1.r0.r1.-d0.-d0.-d1.-f0.-f1.-r4.-r4.-r3.-r4.-r3.f4.f3.d4.d3.-r0.d4.d3.r0.r0.d0.d1.-d4.-d3.-d4.-d3.f4.r0.r1.r0.r1.d4.d3.-d0.-f4.r0.r1.r0.r1.d4.r0.f0.f1.f0.f1.d4.f0.-r0.-d4.-d4.-f4.r0.r1.r0.r1.-d4.-d3.-d4.-d3.-r4.-r3.-r4.-r3.-f4.-f3.-f4.-f3.r0.r0.r0.r1.r0.r1.-d4.-d3.-d4.-d3.f4.d0.d1.d0.d1.f0.-r4.-r3.-r4.-r3.-f4.-f3.-f4.-f3.r4.f0.f1.f0.f1.d0.d1.d0.d1.f0.f0.-d4.-d3.-d4.-d3.-f4.-f4.-r0.f0.f0.r4.f0.f1.f0.f1.-r0.d0.d0.-r4.-f4.-f3.-f4.-f3.-r0.-r4.-r4.f4.-d0.-f0.d4.r0.-f4.-d0.f4.r0.-f4.-f4.d0.d0.-r0.d0.d0.r4.-f4.-f4.r0.f0.f0,C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,0
239000,cube_5/5/5,r4.r3.d0.-d0.-d1.-f4.-f3.-r4.f0.f1.-d4.r0.r1.f0.f0.d4.d3.r0.r1.r0.r1.-d4.-d3.-d4.-d3.f0.f1.d0.r0.f4.f3.-r4.-r3.-r4.-r3.f0.f1.f0.f1.r4.-f0.-f1.f0.-r4.-r4.f0.f0.r0.r1.r0.r1.d4.r4.-d4.-d3.-d4.-d3.-f0.r0.d4.-f4.-f3.-f4.-f3.d0.d1.d0.d1.-d4.-d4.-r4.-r3.-r4.-r3.-f4.-f4.d0.d1.d0.d1.-f4.-f4.-r4.-r4.f0.f0.-f4.-f3.-f4.-f3.r4.-d4.-d3.-d4.-d3.-r0.-r4.-r3.-r4.-r3.-f4.-f4.-r4.-r4.-d4.-r4.-r4.r0.r1.r0.r1.-d4.-r4.-r3.-r4.-r3.d0.d0.r0.r0.-f4.-f3.-f4.-f3.-d0.-d4.-d4.-f4.-f3.-f4.-f3.-r4.-r3.-r4.-r3.-r4.-r4.-f4.-f4.r0.r0.d0.r4.-f4.r0.r0.f0.f0.-d0.f4.-r4.-d0.d4.r0.r0.-d0.r0.r0.f0.f0.-d4.-f4.-f4.d4.-f4.-f4,F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,0
240000,cube_5/5/5,d0.d0.r0.r1.r0.r1.f0.f1.f0.f1.-d4.-d4.-d4.-d3.f0.f1.-d0.-d1.f4.d4.d3.-d0.-d1.-f0.-f1.d0.f0.f1.f0.f1.d0.d1.d0.d1.-r0.-r1.-f4.-f0.r4.r3.d4.f0.f1.f0.f1.r4.r3.f0.f1.f0.f1.d0.d0.f0.d4.-r0.d0.d1.d0.d1.-r4.-r3.-r4.-r3.-d4.-r0.f0.d0.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.d0.d0.-f0.d0.d0.-r4.-r4.d0.d1.d0.d1.-f4.-r4.-r4.-d4.-d3.-d4.-d3.-r4.-r3.-r4.-r3.-f4.d0.r0.r1.r0.r1.d0.d0.-r4.-r4.-f4.-f3.-f4.-f3.-r4.-r3.-r4.-r3.f0.f0.r0.r0.d4.-r4.-r3.-r4.-r3.-d4.-d4.r0.r1.r0.r1.-d0.-f4.-f4.-r4.-r3.-r4.-r3.f0.f1.f0.f1.d4.d0.r4.f0.f0.d0.f4.f0.r4.r0.-d4.f4.f0.f0.-d0.f0.f0.-d4.-f4.-f4.-d4.-d4.-r4.-r4.d4.f0.f0.-d0,N24;N23;N22;N21;N20;N19;N8;N7;N16;N15;N14;N11;N12;N13;N10;N9;N6;N17;N18;N5;N4;N3;N2;N1;N0;N75;N76;N77;N78;N79;N80;N81;N86;N83;N84;N85;N88;N87;N92;N89;N90;N93;N82;N91;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N117;N116;N109;N110;N111;N112;N113;N114;N115;N108;N107;N118;N119;N120;N121;N122;N123;N124;N25;N26;N27;N28;N29;N30;N41;N38;N33;N34;N35;N36;N37;N32;N39;N40;N43;N42;N31;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N58;N63;N66;N59;N60;N57;N62;N61;N64;N65;N56;N67;N68;N69;N70;N71;N72;N73;N74;N149;N148;N147;N146;N145;N144;N133;N138;N131;N140;N139;N132;N137;N142;N135;N134;N143;N136;N141;N130;N129;N128;N127;N126;N125,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,0
241000,cube_5/5/5,-f4.-f3.-f4.-f3.d0.-d0.-d1.-r4.-r3.-d4.-d4.f0.f1.-r4.-r3.-f4.-f4.r0.r1.-f0.-f1.f0.f1.f0.f1.-r4.-r4.-d0.-d1.r4.f4.f0.d0.d1.-f0.d4.d3.d4.-r4.-r3.-r4.-r3.-d4.-f0.r4.-f4.-f3.-f4.-f3.-d0.-f4.r0.r0.r0.-d4.-d4.-d4.-d3.-d4.-d3.-f4.d0.d0.-r4.-r4.f0.f1.f0.f1.-d4.-d4.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.-f4.r0.r1.r0.r1.-d4.-d4.f0.-r0.f0.f1.f0.f1.r0.f0.f0.f0.f1.f0.f1.r0.r0.-f4.-f4.-d4.-d3.-d4.-d3.f0.f1.f0.f1.d0.d1.d0.d1.-f4.-f3.-f4.-f3.r0.-d4.-d3.-d4.-d3.d0.d0.-r0.d0.d1.d0.d1.d4.-f0.d0.d0.r4.d4.-r4.-r4.r0.-d0.r0.r0.-f4.-r4.-d4.-d4.-f4.-f4.f0.f0.-r4.-r4.-d4.-d4.-f4.-f4.-r4.r0.r0.d0.d0,N104;N109;N114;N119;N124;N103;N116;N107;N108;N123;N102;N111;N112;N113;N122;N101;N118;N117;N106;N121;N100;N105;N110;N115;N120;N79;N84;N89;N94;N99;N78;N83;N92;N91;N98;N77;N86;N87;N88;N97;N76;N93;N82;N81;N96;N75;N80;N85;N90;N95;N145;N140;N135;N130;N125;N146;N133;N142;N131;N126;N147;N136;N137;N132;N127;N148;N141;N138;N143;N128;N149;N144;N139;N134;N129;N45;N40;N35;N30;N25;N46;N43;N36;N41;N26;N47;N38;N37;N32;N27;N48;N33;N42;N31;N28;N49;N44;N39;N34;N29;N20;N15;N10;N5;N0;N21;N6;N13;N18;N1;N22;N11;N12;N7;N2;N23;N16;N17;N8;N3;N24;N19;N14;N9;N4;N54;N59;N64;N69;N74;N53;N56;N61;N58;N73;N52;N63;N62;N57;N72;N51;N68;N67;N66;N71;N50;N55;N60;N65;N70,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,2
242000,cube_5/5/5,-r4.-r3.-f4.-f3.-f4.-f3.d0.d1.-r0.-r1.d0.d0.-r4.-r4.-f0.-f1.d4.-r4.-r3.-f0.-f1.d4.d3.-r0.f0.f1.f0.f1.d0.d1.d0.d1.-f4.d4.d3.-r0.-d0.-d1.f4.d4.d3.-r0.d0.-r0.-f4.-f3.-f4.-f3.r0.r1.r0.r1.-d4.-d3.-d4.-d3.-r4.f4.d4.d0.d0.-f0.r4.d0.d0.-r4.-d4.-d3.-d4.-d3.-f4.-f3.-f4.-f3.f0.f1.f0.f1.-r4.f0.f1.f0.f1.r0.r1.r0.r1.d0.d1.d0.d1.-f4.-f3.-f4.-f3.d0.d1.d0.d1.-f4.-f3.-f4.-f3.r0.-r4.-r4.-f0.r0.r1.r0.r1.-d4.-d4.-f4.-d4.-d3.-d4.-d3.d0.d1.d0.d1.-f0.-r4.-r3.-r4.-r3.f0.r0.r1.r0.r1.-r4.-r3.-r4.-r3.d0.d1.d0.d1.r0.r0.f0.d0.d1.d0.d1.-f4.-r4.d0.d0.-d4.-d4.-r4.-r4.d0.-r0.d4.-r4.d4.-f4.d0.-d4.-d4.-r4.-r4.-f4.-r4.-r4.-f4.-d4.-d4.-r4.-r4.-f4.r0.r0.f4,N100;N101;N102;N103;N104;N105;N118;N107;N106;N109;N110;N111;N112;N113;N114;N115;N108;N117;N116;N119;N120;N121;N122;N123;N124;N145;N140;N135;N130;N125;N146;N131;N142;N133;N126;N147;N138;N137;N136;N127;N148;N143;N132;N141;N128;N149;N144;N139;N134;N129;N45;N40;N35;N30;N25;N46;N31;N36;N41;N26;N47;N42;N37;N38;N27;N48;N43;N32;N33;N28;N49;N44;N39;N34;N29;N20;N15;N10;N5;N0;N21;N16;N7;N6;N1;N22;N13;N12;N17;N2;N23;N8;N11;N18;N3;N24;N19;N14;N9;N4;N79;N84;N89;N94;N99;N78;N81;N82;N93;N98;N77;N92;N87;N88;N97;N76;N91;N86;N83;N96;N75;N80;N85;N90;N95;N74;N73;N72;N71;N70;N69;N66;N61;N58;N65;N64;N57;N62;N63;N60;N59;N56;N67;N68;N55;N54;N53;N52;N51;N50,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,0
243000,cube_5/5/5,-f0.r0.r1.r0.r1.f4.f3.-d4.-d3.-d4.-d3.-r0.-r1.f0.f1.f0.f1.d0.-f4.-f3.-d4.-d3.-f0.-f1.r4.r3.-f4.-f3.-f4.-f3.-d4.-d3.-d4.-d3.r4.r3.f4.r0.r1.d0.r4.r3.f0.-r0.-r1.-r4.f0.d4.-f4.-f3.-f4.-f3.r0.-f4.-f4.d4.-f4.-f3.-f4.-f3.r4.f4.f0.f0.d0.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.f0.f0.r0.r1.r0.r1.-d0.-f4.-f3.-f4.-f3.-d4.r0.r0.d0.f0.f1.f0.f1.d0.d1.d0.d1.f0.f1.f0.f1.d0.d1.d0.d1.-d4.-d3.-d4.-d3.-r4.-r4.-r4.-r3.-r4.-r3.-f0.d0.d0.f0.d0.d1.d0.d1.r0.r1.r0.r1.-f0.r0.r1.r0.r1.-r4.-r4.-d4.-d3.-d4.-d3.-f4.d0.d0.-r4.-r3.-r4.-r3.-f4.-f4.f0.d0.-r4.-d4.-d4.r0.r0.f4.-d0.d4.f0.f0.-r0.-f4.-d4.-d4.f0.r0.r0.f0.d0.d0.-f0.r0.r0.f0.r0.r0,N75;N76;N77;N78;N79;N80;N83;N86;N91;N84;N85;N88;N87;N82;N89;N90;N81;N92;N93;N94;N95;N96;N97;N98;N99;N149;N148;N147;N146;N145;N144;N141;N132;N143;N140;N139;N142;N137;N138;N135;N134;N131;N136;N133;N130;N129;N128;N127;N126;N125;N120;N115;N110;N105;N100;N121;N108;N111;N106;N101;N122;N113;N112;N107;N102;N123;N118;N117;N116;N103;N124;N119;N114;N109;N104;N0;N1;N2;N3;N4;N5;N18;N7;N8;N9;N10;N13;N12;N11;N14;N15;N16;N17;N6;N19;N20;N21;N22;N23;N24;N54;N59;N64;N69;N74;N53;N68;N61;N56;N73;N52;N57;N62;N67;N72;N51;N58;N63;N66;N71;N50;N55;N60;N65;N70;N49;N48;N47;N46;N45;N44;N43;N42;N33;N40;N39;N36;N37;N32;N35;N34;N31;N38;N41;N30;N29;N28;N27;N26;N25,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,0
244000,cube_5/5/5,r0.r1.r0.r1.-d4.-d3.-f4.-f4.-f3.-f4.-f3.-r0.-r1.-r4.d0.d1.-r4.-r4.-r4.-r3.-r4.-r3.-f0.-f1.f0.f1.f0.f1.d0.d1.f4.r0.-f4.-f3.-f4.-f3.d0.d1.-f4.-f4.d4.d3.r0.r1.r0.r1.-d4.-r4.f0.f1.f0.f1.-r0.d4.-d4.-d4.f0.-d4.-d3.-d4.-d3.-r4.-r3.-r4.-r3.d0.d0.-f4.-f3.-f4.-f3.f0.f1.f0.f1.r0.r0.f0.f0.d0.d1.d0.d1.-f4.-f4.r0.-d4.-d3.-d4.-d3.-r4.-f4.-f3.-f4.-f3.-f0.r0.r1.r0.r1.d0.d0.-f4.r0.r1.r0.r1.f4.r0.r0.-f0.-d4.-d3.-d4.-d3.-f4.-f4.-r4.-r4.-r4.-r3.-r4.-r3.-d4.-d3.-d4.-d3.-f4.-r4.-r3.-r4.-r3.d0.d0.-f4.-d0.-r0.-f4.r4.d0.d0.-r0.d4.-f4.-f4.d0.f0.f0.r0.r0.-r4.-r4.f4.-r4.-r4.f0.f0.r0.r0.d0.d0.-r4.-r4,N100;N101;N102;N103;N104;N105;N118;N107;N108;N109;N110;N117;N112;N113;N114;N115;N116;N111;N106;N119;N120;N121;N122;N123;N124;N145;N140;N135;N130;N125;N146;N131;N136;N133;N126;N147;N132;N137;N142;N127;N148;N143;N138;N141;N128;N149;N144;N139;N134;N129;N45;N40;N35;N30;N25;N46;N43;N42;N41;N26;N47;N32;N37;N38;N27;N48;N33;N36;N31;N28;N49;N44;N39;N34;N29;N20;N15;N10;N5;N0;N21;N16;N17;N8;N1;N22;N7;N12;N13;N2;N23;N18;N11;N6;N3;N24;N19;N14;N9;N4;N79;N84;N89;N94;N99;N78;N91;N88;N83;N98;N77;N82;N87;N86;N97;N76;N81;N92;N93;N96;N75;N80;N85;N90;N95;N74;N73;N72;N71;N70;N69;N56;N67;N66;N65;N64;N57;N62;N61;N60;N59;N58;N63;N68;N55;N54;N53;N52;N51;N50,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,10
